report_id,row_id,col_id,cell_type,cell_formatted,sort_order,_sub_col_order
PUB-AE-OVERVIEW,R0001,Placebo_n,INTEGER,86,1,1
PUB-AE-OVERVIEW,R0001,Total_n,INTEGER,254,1,1
PUB-AE-OVERVIEW,R0001,Xanomeline_High_Dose_n,INTEGER,84,1,1
PUB-AE-OVERVIEW,R0001,Xanomeline_Low_Dose_n,INTEGER,84,1,1
PUB-AE-OVERVIEW,R0002,Placebo_n,INTEGER,69,2,1
PUB-AE-OVERVIEW,R0002,Placebo_pct,PERCENTAGE,(80.2),2,2
PUB-AE-OVERVIEW,R0002,Total_n,INTEGER,225,2,1
PUB-AE-OVERVIEW,R0002,Total_pct,PERCENTAGE,(88.6),2,2
PUB-AE-OVERVIEW,R0002,Xanomeline_High_Dose_n,INTEGER,79,2,1
PUB-AE-OVERVIEW,R0002,Xanomeline_High_Dose_pct,PERCENTAGE,(94.0),2,2
PUB-AE-OVERVIEW,R0002,Xanomeline_Low_Dose_n,INTEGER,77,2,1
PUB-AE-OVERVIEW,R0002,Xanomeline_Low_Dose_pct,PERCENTAGE,(91.7),2,2
PUB-AE-OVERVIEW,R0003,Placebo_n,INTEGER,0,3,1
PUB-AE-OVERVIEW,R0003,Placebo_pct,PERCENTAGE,(0.0),3,2
PUB-AE-OVERVIEW,R0003,Total_n,INTEGER,3,3,1
PUB-AE-OVERVIEW,R0003,Total_pct,PERCENTAGE,(1.2),3,2
PUB-AE-OVERVIEW,R0003,Xanomeline_High_Dose_n,INTEGER,2,3,1
PUB-AE-OVERVIEW,R0003,Xanomeline_High_Dose_pct,PERCENTAGE,(2.4),3,2
PUB-AE-OVERVIEW,R0003,Xanomeline_Low_Dose_n,INTEGER,1,3,1
PUB-AE-OVERVIEW,R0003,Xanomeline_Low_Dose_pct,PERCENTAGE,(1.2),3,2
PUB-AE-OVERVIEW,R0004,Placebo_n,INTEGER,53,4,1
PUB-AE-OVERVIEW,R0004,Placebo_pct,PERCENTAGE,(61.6),4,2
PUB-AE-OVERVIEW,R0004,Total_n,INTEGER,198,4,1
PUB-AE-OVERVIEW,R0004,Total_pct,PERCENTAGE,(78.0),4,2
PUB-AE-OVERVIEW,R0004,Xanomeline_High_Dose_n,INTEGER,71,4,1
PUB-AE-OVERVIEW,R0004,Xanomeline_High_Dose_pct,PERCENTAGE,(84.5),4,2
PUB-AE-OVERVIEW,R0004,Xanomeline_Low_Dose_n,INTEGER,74,4,1
PUB-AE-OVERVIEW,R0004,Xanomeline_Low_Dose_pct,PERCENTAGE,(88.1),4,2
PUB-AE-OVERVIEW,R0005,Placebo_n,INTEGER,0,5,1
PUB-AE-OVERVIEW,R0005,Placebo_pct,PERCENTAGE,(0.0),5,2
PUB-AE-OVERVIEW,R0005,Total_n,INTEGER,2,5,1
PUB-AE-OVERVIEW,R0005,Total_pct,PERCENTAGE,(0.8),5,2
PUB-AE-OVERVIEW,R0005,Xanomeline_High_Dose_n,INTEGER,1,5,1
PUB-AE-OVERVIEW,R0005,Xanomeline_High_Dose_pct,PERCENTAGE,(1.2),5,2
PUB-AE-OVERVIEW,R0005,Xanomeline_Low_Dose_n,INTEGER,1,5,1
PUB-AE-OVERVIEW,R0005,Xanomeline_Low_Dose_pct,PERCENTAGE,(1.2),5,2
PUB-AE-OVERVIEW,R0006,Placebo_n,INTEGER,33,6,1
PUB-AE-OVERVIEW,R0006,Placebo_pct,PERCENTAGE,(38.4),6,2
PUB-AE-OVERVIEW,R0006,Total_n,INTEGER,148,6,1
PUB-AE-OVERVIEW,R0006,Total_pct,PERCENTAGE,(58.3),6,2
PUB-AE-OVERVIEW,R0006,Xanomeline_High_Dose_n,INTEGER,57,6,1
PUB-AE-OVERVIEW,R0006,Xanomeline_High_Dose_pct,PERCENTAGE,(67.9),6,2
PUB-AE-OVERVIEW,R0006,Xanomeline_Low_Dose_n,INTEGER,58,6,1
PUB-AE-OVERVIEW,R0006,Xanomeline_Low_Dose_pct,PERCENTAGE,(69.0),6,2
PUB-AE-OVERVIEW,R0007,Placebo_n,INTEGER,0,7,1
PUB-AE-OVERVIEW,R0007,Placebo_pct,PERCENTAGE,(0.0),7,2
PUB-AE-OVERVIEW,R0007,Total_n,INTEGER,0,7,1
PUB-AE-OVERVIEW,R0007,Total_pct,PERCENTAGE,(0.0),7,2
PUB-AE-OVERVIEW,R0007,Xanomeline_High_Dose_n,INTEGER,0,7,1
PUB-AE-OVERVIEW,R0007,Xanomeline_High_Dose_pct,PERCENTAGE,(0.0),7,2
PUB-AE-OVERVIEW,R0007,Xanomeline_Low_Dose_n,INTEGER,0,7,1
PUB-AE-OVERVIEW,R0007,Xanomeline_Low_Dose_pct,PERCENTAGE,(0.0),7,2
PUB-AE-OVERVIEW,R0008,Placebo_n,INTEGER,0,8,1
PUB-AE-OVERVIEW,R0008,Placebo_pct,PERCENTAGE,(0.0),8,2
PUB-AE-OVERVIEW,R0008,Total_n,INTEGER,0,8,1
PUB-AE-OVERVIEW,R0008,Total_pct,PERCENTAGE,(0.0),8,2
PUB-AE-OVERVIEW,R0008,Xanomeline_High_Dose_n,INTEGER,0,8,1
PUB-AE-OVERVIEW,R0008,Xanomeline_High_Dose_pct,PERCENTAGE,(0.0),8,2
PUB-AE-OVERVIEW,R0008,Xanomeline_Low_Dose_n,INTEGER,0,8,1
PUB-AE-OVERVIEW,R0008,Xanomeline_Low_Dose_pct,PERCENTAGE,(0.0),8,2
PUB-AE-OVERVIEW,R0009,Placebo_n,INTEGER,2,9,1
PUB-AE-OVERVIEW,R0009,Placebo_pct,PERCENTAGE,(2.3),9,2
PUB-AE-OVERVIEW,R0009,Total_n,INTEGER,3,9,1
PUB-AE-OVERVIEW,R0009,Total_pct,PERCENTAGE,(1.2),9,2
PUB-AE-OVERVIEW,R0009,Xanomeline_High_Dose_n,INTEGER,0,9,1
PUB-AE-OVERVIEW,R0009,Xanomeline_High_Dose_pct,PERCENTAGE,(0.0),9,2
PUB-AE-OVERVIEW,R0009,Xanomeline_Low_Dose_n,INTEGER,1,9,1
PUB-AE-OVERVIEW,R0009,Xanomeline_Low_Dose_pct,PERCENTAGE,(1.2),9,2
PUB-AE-OVERVIEW,R0001,LABEL,LABEL,Participants in population,1,0
PUB-AE-OVERVIEW,R0002,LABEL,LABEL,with one or more adverse events,2,0
PUB-AE-OVERVIEW,R0003,LABEL,LABEL,with serious adverse events,3,0
PUB-AE-OVERVIEW,R0004,LABEL,LABEL,with drug-related adverse events,4,0
PUB-AE-OVERVIEW,R0005,LABEL,LABEL,with serious drug-related adverse events,5,0
PUB-AE-OVERVIEW,R0006,LABEL,LABEL,with moderate or severe adverse events,6,0
PUB-AE-OVERVIEW,R0007,LABEL,LABEL,discontinued drug due to an adverse event,7,0
PUB-AE-OVERVIEW,R0008,LABEL,LABEL,discontinued drug due to a drug-related adverse event,8,0
PUB-AE-OVERVIEW,R0009,LABEL,LABEL,who died,9,0
